timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1,755E+12;40;HTTP Request;200;OK;Thread Group 1-2;text;true;;252;116;197;197;http://localhost:8003/;40;0;1
1,755E+12;40;HTTP Request;200;OK;Thread Group 1-3;text;true;;252;116;197;197;http://localhost:8003/;40;0;1
1,755E+12;138;HTTP Request;200;OK;Thread Group 1-10;text;true;;252;116;522;522;http://localhost:8003/;138;0;0
1,755E+12;140;HTTP Request;200;OK;Thread Group 1-5;text;true;;252;116;521;521;http://localhost:8003/;140;0;1
1,755E+12;140;HTTP Request;200;OK;Thread Group 1-6;text;true;;252;116;522;522;http://localhost:8003/;140;0;1
1,755E+12;123;HTTP Request;200;OK;Thread Group 1-55;text;true;;252;116;521;521;http://localhost:8003/;123;0;0
1,755E+12;120;HTTP Request;200;OK;Thread Group 1-85;text;true;;252;116;522;522;http://localhost:8003/;120;0;0
1,755E+12;139;HTTP Request;200;OK;Thread Group 1-14;text;true;;252;116;522;522;http://localhost:8003/;139;0;1
1,755E+12;126;HTTP Request;200;OK;Thread Group 1-124;text;true;;252;116;519;519;http://localhost:8003/;126;0;0
1,755E+12;149;HTTP Request;200;OK;Thread Group 1-12;text;true;;252;116;525;525;http://localhost:8003/;149;0;0
1,755E+12;140;HTTP Request;200;OK;Thread Group 1-33;text;true;;252;116;524;524;http://localhost:8003/;140;0;1
1,755E+12;152;HTTP Request;200;OK;Thread Group 1-8;text;true;;252;116;526;526;http://localhost:8003/;152;0;1
1,755E+12;188;HTTP Request;200;OK;Thread Group 1-7;text;true;;252;116;651;651;http://localhost:8003/;188;0;1
1,755E+12;188;HTTP Request;200;OK;Thread Group 1-1;text;true;;252;116;650;650;http://localhost:8003/;188;0;1
1,755E+12;170;HTTP Request;200;OK;Thread Group 1-73;text;true;;252;116;650;650;http://localhost:8003/;170;0;1
1,755E+12;189;HTTP Request;200;OK;Thread Group 1-22;text;true;;252;116;648;648;http://localhost:8003/;189;0;0
1,755E+12;177;HTTP Request;200;OK;Thread Group 1-52;text;true;;252;116;648;648;http://localhost:8003/;177;0;1
1,755E+12;176;HTTP Request;200;OK;Thread Group 1-137;text;true;;252;116;647;647;http://localhost:8003/;176;0;1
1,755E+12;192;HTTP Request;200;OK;Thread Group 1-13;text;true;;252;116;645;645;http://localhost:8003/;192;0;1
1,755E+12;182;HTTP Request;200;OK;Thread Group 1-47;text;true;;252;116;644;644;http://localhost:8003/;182;0;0
1,755E+12;180;HTTP Request;200;OK;Thread Group 1-143;text;true;;252;116;646;646;http://localhost:8003/;180;0;0
1,755E+12;185;HTTP Request;200;OK;Thread Group 1-45;text;true;;252;116;646;646;http://localhost:8003/;185;0;1
1,755E+12;194;HTTP Request;200;OK;Thread Group 1-23;text;true;;252;116;648;648;http://localhost:8003/;194;0;0
1,755E+12;198;HTTP Request;200;OK;Thread Group 1-4;text;true;;252;116;647;647;http://localhost:8003/;198;0;1
1,755E+12;186;HTTP Request;200;OK;Thread Group 1-68;text;true;;252;116;647;647;http://localhost:8003/;186;0;1
1,755E+12;198;HTTP Request;200;OK;Thread Group 1-9;text;true;;252;116;647;647;http://localhost:8003/;198;0;1
1,755E+12;181;HTTP Request;200;OK;Thread Group 1-64;text;true;;252;116;647;647;http://localhost:8003/;181;0;0
1,755E+12;207;HTTP Request;200;OK;Thread Group 1-11;text;true;;252;116;656;656;http://localhost:8003/;207;0;1
